Gemeindecode;Gemeindename;Einwohner;Bevoelkerungs-dichte pro km2;Veraenderung in Prozent;Durch Wanderungs-bewegung;Durch Geburtenueber-schuss;Auslaender in Prozent;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Gesamtflaeche in km2;Siedlungsflaeche in Prozent;Landwirtschafts-flaeche in Prozent;Wald und Gehoelze in Prozent;Unproduktive Flaeche in Prozent;Beschaeftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstaetten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Neu gebaute Wohnungen pro 1000 Einwohner;Leerwohnungs-ziffer;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien;Uebrige
4121;Villigen;2028.000;180.749;1.961;1.408;0.654;24.260;18.540;67.505;13.955;11.200;13.482;34.643;49.107;2.768;1245.451;108.000;48.425;1089.027;99.000;17.000;13.000;69.000;1.479;0.223;0.690;11.456;7.932;16.831;39.745;2.188;5.652;6.247;*;8.324;0.667;1.000
4122;Villnachern;1529.000;266.376;2.001;1.468;1.067;12.361;21.387;60.759;17.855;5.680;12.676;29.401;50.176;7.746;204.252;51.000;63.392;89.860;71.000;15.000;14.000;42.000;0.000;1.937;1.266;12.434;5.964;18.964;34.071;3.877;7.224;8.615;*;7.012;0.731;1.100
4123;Windisch;6732.000;1371.079;1.769;1.678;0.242;28.966;22.653;58.705;18.642;4.920;45.325;23.577;24.797;6.301;3630.306;9.000;781.644;2839.662;329.000;3.000;49.000;277.000;13.963;0.560;3.354;12.196;9.128;24.863;27.548;3.958;6.386;4.650;*;9.145;1.280;0.800
4124;Boezberg;1508.000;97.165;0.333;-0.200;0.266;8.422;17.706;64.324;17.971;15.560;6.877;53.728;39.267;0.129;354.508;114.000;33.000;207.508;133.000;45.000;14.000;74.000;3.316;0.432;0.468;12.392;7.819;13.977;38.577;2.785;5.810;5.688;*;9.062;2.167;1.700
4131;Beinwil am See;2944.000;766.667;3.625;3.766;-0.106;10.088;20.788;60.462;18.750;3.850;31.688;47.792;19.740;0.779;878.720;34.000;229.000;615.720;234.000;12.000;54.000;168.000;14.606;2.265;1.420;14.587;4.429;20.603;34.228;3.703;4.996;6.150;*;7.826;1.931;1.500
4132;Birrwil;968.000;283.041;1.895;1.263;0.421;11.777;14.773;64.876;20.351;3.440;13.081;58.430;28.488;0.000;180.052;29.000;27.000;124.052;93.000;14.000;14.000;65.000;6.198;0.562;0.722;15.364;6.678;16.208;34.285;2.781;4.668;5.565;*;9.047;1.992;3.400
4133;Burg (AG);993.000;1056.383;-0.997;-1.296;0.000;33.132;19.134;67.372;13.494;0.920;33.696;43.478;22.826;0.000;303.164;6.000;180.983;116.181;45.000;2.000;13.000;30.000;1.007;2.484;3.210;13.961;4.620;15.380;48.088;0.761;2.873;3.268;*;5.873;3.332;1.800
4134;Duerrenaesch;1198.000;202.707;4.446;2.790;0.523;9.599;21.285;63.105;15.609;5.900;12.881;49.661;37.288;0.169;674.612;34.000;218.000;422.612;79.000;14.000;19.000;46.000;2.504;1.149;2.294;10.900;3.352;7.709;48.530;15.433;1.611;2.850;*;2.850;6.115;0.700
4135;Gontenschwil;2077.000;213.244;0.338;0.628;-0.966;15.744;19.451;62.013;18.536;9.770;13.511;60.082;25.896;0.512;1037.675;104.000;518.969;414.706;154.000;43.000;37.000;74.000;2.407;2.801;2.240;12.466;2.529;13.795;42.982;5.698;3.889;5.968;*;4.668;5.618;2.400
4136;Holziken;1258.000;439.860;2.276;0.894;1.057;15.580;17.647;67.886;14.467;2.870;15.679;43.554;39.373;1.394;217.763;23.000;24.000;170.763;66.000;8.000;10.000;48.000;10.334;0.836;0.965;8.258;4.155;8.955;60.668;2.550;3.016;6.600;*;3.032;1.695;1.100
4137;Leimbach (AG);445.000;386.957;0.225;0.000;0.450;10.112;20.674;60.000;19.326;1.120;16.071;51.786;32.143;0.000;140.000;24.000;66.000;50.000;36.000;9.000;6.000;21.000;0.000;0.541;1.342;7.307;2.957;14.693;47.718;5.785;4.601;6.209;*;2.405;4.436;3.900
4138;Leutwil;741.000;197.600;0.271;0.541;-0.271;8.232;23.617;60.594;15.789;3.760;10.904;50.532;38.564;0.000;199.703;48.000;91.000;60.703;59.000;17.000;10.000;32.000;10.796;2.744;0.136;10.277;4.713;6.645;57.081;4.253;4.551;3.655;*;4.598;2.530;1.700
4139;Menziken;5630.000;881.064;0.374;-0.178;-0.125;35.773;22.309;60.409;17.282;6.420;29.128;47.352;23.209;0.312;2002.788;25.000;628.268;1349.520;285.000;9.000;65.000;211.000;6.394;3.227;3.777;14.670;5.455;16.992;39.643;3.721;2.835;6.405;*;4.993;3.646;1.600
4140;Oberkulm;2491.000;264.718;2.300;2.300;-0.698;20.072;22.360;61.020;16.620;9.410;11.690;51.966;36.132;0.213;919.690;95.000;543.000;281.690;140.000;38.000;25.000;77.000;15.656;2.435;2.417;11.844;3.425;13.304;48.995;3.765;3.480;5.840;*;5.069;3.379;0.900
4141;Reinach (AG);8063.000;851.426;1.332;0.364;0.503;37.257;21.456;60.945;17.599;9.530;28.227;44.491;26.967;0.315;3481.039;53.000;1272.139;2155.900;557.000;20.000;117.000;420.000;5.209;2.014;4.300;14.135;4.490;16.373;42.649;4.298;3.291;4.948;*;4.444;3.957;1.400
4142;Schlossrued;810.000;112.188;-2.878;-0.719;-0.959;6.790;21.605;61.728;16.667;7.260;7.851;60.744;31.129;0.275;314.035;98.000;113.000;103.035;87.000;41.000;11.000;35.000;7.407;3.270;0.726;5.620;2.308;11.544;54.156;5.848;1.000;9.080;*;3.567;6.312;0.600
4143;Schmiedrued;1187.000;137.384;0.169;1.603;-1.435;9.014;21.820;62.848;15.333;8.590;7.800;64.610;27.590;0.000;379.798;120.000;131.000;128.798;106.000;51.000;20.000;35.000;5.897;0.361;0.943;5.560;2.886;7.926;49.313;9.048;3.429;6.182;*;7.827;5.426;2.400
4144;Schoeftland;3895.000;620.223;4.676;4.676;-0.215;15.250;19.178;62.080;18.742;6.200;24.032;35.645;40.000;0.323;1696.774;30.000;432.438;1234.336;293.000;13.000;53.000;227.000;27.214;2.099;0.709;12.551;5.696;16.341;39.343;6.176;4.943;5.132;*;5.103;3.779;0.900
4145;Teufenthal (AG);1583.000;443.417;-0.189;-0.252;0.189;22.931;20.467;62.224;17.309;3.550;17.183;39.437;43.380;0.000;269.834;25.000;92.000;152.834;83.000;11.000;16.000;56.000;0.000;0.270;2.310;13.991;5.717;15.887;44.155;2.708;4.122;4.949;*;4.830;2.226;1.400
4146;Unterkulm;2848.000;320.360;-1.657;-1.934;0.069;27.177;21.945;60.569;17.486;8.920;14.126;46.525;39.126;0.224;1096.080;90.000;519.892;486.187;197.000;37.000;35.000;125.000;0.000;1.038;3.447;12.489;4.101;15.604;43.394;3.866;3.243;5.735;*;6.653;4.228;0.700
4147;Zetzwil;1274.000;219.655;2.742;2.661;-0.081;9.419;18.995;63.108;17.896;5.770;10.052;51.993;37.782;0.173;595.763;48.000;163.000;384.763;81.000;17.000;22.000;42.000;12.559;2.306;1.655;10.590;3.822;11.278;44.456;7.205;2.036;7.927;*;4.841;6.704;1.100
4161;Eiken;2136.000;301.695;6.428;5.531;1.146;17.322;21.114;64.560;14.326;7.010;23.252;44.793;30.813;1.141;1242.418;41.000;604.567;596.851;118.000;12.000;24.000;82.000;6.086;0.000;2.184;6.685;12.660;17.194;36.489;1.057;3.091;10.432;*;7.974;1.764;2.700
4163;Frick;5050.000;507.028;4.404;3.225;1.261;24.950;20.535;63.723;15.743;9.980;24.148;45.992;29.259;0.601;3341.736;56.000;993.088;2292.648;400.000;15.000;51.000;334.000;3.762;1.529;2.946;10.433;15.851;16.522;32.080;2.950;5.144;6.088;*;8.576;0.884;1.500
4164;Gansingen;972.000;110.832;1.356;1.668;0.000;6.893;20.679;61.317;18.004;8.760;7.763;54.110;37.900;0.228;200.735;77.000;25.000;98.735;83.000;29.000;16.000;38.000;5.144;2.552;0.622;6.449;28.978;9.715;42.864;0.318;2.764;3.854;*;4.305;0.134;0.600
4165;Gipf-Oberfrick;3349.000;328.978;2.510;1.837;0.888;11.765;23.261;62.974;13.765;10.200;10.098;49.020;40.588;0.294;756.952;121.000;194.712;441.241;190.000;35.000;26.000;129.000;13.437;2.392;0.549;8.270;13.374;20.449;29.864;1.780;6.354;6.553;*;10.399;1.411;1.500
4166;Herznach;1392.000;221.656;3.649;3.649;0.521;10.776;23.563;64.511;11.925;6.250;11.520;63.520;24.640;0.320;430.575;52.000;93.500;285.075;96.000;22.000;21.000;53.000;17.960;0.527;1.184;8.701;12.529;14.491;39.507;2.070;4.413;7.940;*;7.804;1.689;0.900
4167;Hornussen;870.000;119.670;-1.249;-1.589;0.227;15.402;19.080;67.011;13.908;7.320;11.202;48.634;39.617;0.546;189.430;45.000;67.000;77.430;59.000;13.000;14.000;32.000;8.046;0.000;2.952;3.303;22.020;13.426;40.143;1.717;3.625;7.088;*;6.175;0.805;1.700
4169;Kaisten;2567.000;141.980;-0.078;-0.156;0.506;14.531;22.672;60.148;17.180;18.090;10.061;43.339;44.831;1.769;814.459;112.000;454.853;247.606;146.000;40.000;20.000;86.000;1.558;1.199;1.314;7.183;19.087;17.863;34.679;1.631;3.696;5.095;*;7.342;2.006;1.400
4170;Laufenburg;3268.000;225.379;2.413;2.100;0.125;30.263;20.410;62.209;17.381;14.460;12.517;38.451;46.266;2.766;2596.856;125.000;1023.623;1448.233;274.000;36.000;43.000;195.000;2.448;0.128;3.658;9.545;20.739;15.365;32.987;1.211;3.929;6.311;*;8.108;0.617;1.200
4172;Muenchwilen (AG);893.000;363.008;19.545;21.017;-0.402;20.045;18.813;64.054;17.133;2.480;28.226;39.919;31.452;0.403;471.832;5.000;388.832;78.000;41.000;2.000;10.000;29.000;20.157;4.296;0.242;10.199;9.134;19.083;38.491;0.841;3.812;10.769;*;6.336;0.942;0.400
4173;Oberhof;586.000;71.376;3.169;2.817;0.704;5.802;25.085;59.727;15.188;8.160;5.882;52.451;41.667;0.000;150.000;73.000;38.000;39.000;46.000;25.000;8.000;13.000;6.826;0.826;0.352;4.273;11.376;19.790;38.000;0.673;4.107;9.863;*;8.483;1.517;1.900
4175;Oeschgen;910.000;207.763;0.775;0.332;0.443;8.681;22.527;60.879;16.593;4.410;14.059;66.893;18.141;0.907;268.254;37.000;66.000;165.254;71.000;13.000;17.000;41.000;5.495;0.509;0.331;6.126;20.781;11.821;40.765;2.974;2.401;5.258;*;7.887;0.662;1.300
4176;Schwaderloch;683.000;245.683;1.185;0.296;0.296;16.252;19.473;65.300;15.227;2.790;11.470;35.842;41.935;10.753;212.250;15.000;121.000;76.250;43.000;4.000;10.000;29.000;1.464;3.195;1.493;9.566;8.046;10.728;55.948;2.682;2.214;4.665;*;3.965;1.555;0.600
4177;Sisseln;1461.000;579.762;2.598;2.739;0.070;20.739;21.218;65.777;13.005;2.590;34.363;31.660;19.305;14.672;1289.252;5.000;606.068;678.184;84.000;3.000;15.000;66.000;1.369;1.840;1.370;7.010;9.945;17.356;41.796;2.367;4.855;7.744;*;6.394;0.308;2.200
4179;Ueken;842.000;165.098;-1.865;-2.564;0.816;13.064;23.634;64.608;11.758;5.090;9.234;51.670;38.703;0.393;169.406;70.000;47.406;52.000;52.000;13.000;9.000;30.000;2.375;5.352;1.163;6.861;11.772;16.037;41.378;1.850;6.629;5.037;*;7.813;1.644;1.000
4181;Wittnau;1161.000;103.200;0.519;0.693;0.346;9.561;21.792;65.633;12.575;11.250;6.667;39.289;53.778;0.267;272.654;53.000;124.476;95.178;83.000;19.000;18.000;46.000;8.613;6.033;1.032;7.124;16.005;12.507;35.635;2.087;4.032;8.333;*;11.062;1.993;1.200
4182;Woelflinswil;988.000;103.891;0.611;-0.916;0.916;6.781;23.988;60.223;15.789;9.490;6.428;62.381;31.085;0.105;308.347;104.000;72.000;132.347;88.000;33.000;15.000;40.000;12.146;0.458;0.204;5.520;15.662;14.456;42.233;1.571;5.134;5.922;*;7.657;0.493;1.400
4183;Zeihen;1060.000;154.070;8.384;8.078;0.409;12.547;21.604;65.094;13.302;6.910;8.538;50.651;40.521;0.289;238.569;83.000;52.833;102.735;88.000;25.000;14.000;49.000;33.019;0.209;1.365;6.930;12.542;13.787;41.149;3.295;4.219;7.194;*;10.376;0.056;0.500
4184;Mettauertal;1914.000;88.652;-1.238;-1.496;0.568;11.599;18.443;63.480;18.077;21.600;7.454;51.157;40.093;1.296;801.460;165.000;332.000;304.460;187.000;58.000;34.000;95.000;8.882;0.685;1.594;8.556;18.206;12.983;41.501;1.001;3.749;7.054;*;5.732;0.529;0.700
4191;Ammerswil;699.000;219.122;2.493;-0.880;2.199;13.448;23.319;65.379;11.302;3.200;9.063;33.125;57.813;0.000;65.957;20.000;12.000;33.957;33.000;6.000;7.000;20.000;2.861;0.000;0.295;11.430;6.886;21.401;38.173;1.312;6.084;6.173;*;7.030;0.570;0.900
4192;Boniswil;1392.000;577.593;-0.642;-0.785;-0.071;12.716;22.126;61.853;16.020;2.350;20.426;58.723;8.085;12.766;292.327;8.000;91.640;192.687;77.000;6.000;19.000;52.000;3.592;0.654;0.713;13.166;4.264;15.488;42.981;2.308;5.019;4.755;*;8.512;1.804;1.700
4193;Brunegg;683.000;437.821;1.940;-0.597;2.239;16.545;19.473;69.400;11.127;1.510;30.464;43.046;26.490;0.000;456.341;19.000;93.111;344.230;54.000;6.000;9.000;39.000;1.464;1.563;0.299;12.751;7.155;16.183;39.427;3.019;4.864;8.521;*;5.117;2.704;0.300
4194;Dintikon;2019.000;541.287;3.751;2.980;1.079;22.883;23.229;64.141;12.630;3.720;18.817;38.978;42.204;0.000;1319.841;60.000;338.882;920.959;126.000;7.000;37.000;82.000;23.279;1.528;0.803;11.405;6.618;10.054;43.303;2.166;8.195;7.780;*;6.711;2.299;1.500
4195;Egliswil;1332.000;211.765;2.069;2.146;0.077;8.258;21.922;66.066;12.012;6.330;8.215;51.817;39.494;0.474;373.758;44.000;177.000;152.758;102.000;19.000;21.000;62.000;18.018;2.337;1.997;7.875;6.766;16.370;43.347;6.009;3.808;9.543;*;4.020;0.728;1.500
4196;Fahrwangen;1964.000;492.231;5.990;7.393;-0.432;21.130;22.505;63.238;14.257;3.960;17.424;57.071;25.000;0.505;754.162;36.000;339.909;378.253;151.000;15.000;24.000;112.000;10.692;1.732;1.933;7.955;6.586;17.935;40.237;4.353;3.860;8.817;*;7.243;1.176;1.800
4197;Hallwil;749.000;342.009;-2.474;-2.344;0.130;14.152;18.425;68.358;13.218;2.230;19.283;68.161;12.556;0.000;261.838;15.000;124.838;122.000;78.000;6.000;23.000;49.000;0.000;1.837;0.650;8.884;4.647;10.833;52.809;3.609;4.679;6.656;*;4.679;1.600;1.600
4198;Hendschiken;1013.000;287.784;3.791;2.357;1.230;14.314;23.988;63.179;12.833;3.510;17.664;57.550;24.501;0.285;391.286;37.000;54.000;300.286;81.000;13.000;17.000;51.000;10.859;1.155;0.700;13.359;5.220;15.981;44.300;2.322;5.006;6.690;*;5.176;1.344;0.600
4199;Holderbank (AG);1001.000;431.466;9.399;7.322;2.077;27.073;19.181;65.235;15.584;2.320;30.603;18.966;36.207;14.224;794.655;6.000;93.192;695.463;72.000;3.000;16.000;53.000;3.996;2.439;1.003;13.056;5.923;9.077;56.558;2.562;3.004;5.867;*;2.094;1.210;0.600
4200;Hunzenschwil;3413.000;1046.933;5.797;4.526;1.147;25.549;19.895;66.628;13.478;3.260;41.104;34.049;24.540;0.307;1879.578;35.000;586.792;1257.787;232.000;14.000;51.000;167.000;5.567;4.231;1.350;9.395;4.084;15.240;47.416;4.710;3.808;6.405;*;5.128;1.913;1.900
4201;Lenzburg;8626.000;761.342;3.978;3.472;0.627;27.406;18.653;64.166;17.181;11.350;28.194;21.762;49.515;0.529;8290.813;47.000;2529.489;5714.324;886.000;13.000;109.000;764.000;9.158;3.171;2.766;16.209;7.178;23.071;25.549;4.577;8.396;3.861;*;8.815;1.101;1.200
4202;Meisterschwanden;2695.000;631.148;2.238;1.176;1.024;15.362;20.037;64.564;15.399;4.300;23.721;57.209;18.605;0.465;948.315;31.273;269.000;648.042;171.000;14.000;32.000;125.000;10.390;1.587;0.340;15.229;6.291;12.050;41.014;2.463;6.052;9.989;*;5.206;1.023;0.700
4203;Moeriken-Wildegg;4209.000;637.727;4.884;4.461;0.548;18.247;21.573;61.891;16.536;6.600;25.152;37.576;35.152;2.121;1419.730;55.000;410.687;954.043;285.000;14.000;49.000;222.000;7.365;0.264;1.238;13.896;6.190;17.223;38.592;4.349;6.306;6.470;*;3.947;1.458;1.600
4204;Niederlenz;4333.000;1313.030;2.946;2.946;0.428;27.694;23.033;63.259;13.709;3.280;43.598;29.573;25.915;0.915;1217.079;10.000;530.581;676.497;198.000;3.000;36.000;159.000;9.231;0.526;1.486;10.476;5.589;21.369;34.341;3.428;8.210;5.663;*;8.414;1.130;1.400
4205;Othmarsingen;2483.000;524.947;4.459;4.417;0.631;23.600;21.949;64.760;13.290;4.720;24.364;34.534;40.678;0.424;997.042;31.000;296.265;669.777;148.000;9.000;35.000;104.000;0.805;3.558;0.961;9.952;6.317;18.126;41.543;4.618;4.152;6.228;*;5.978;1.182;1.900
4206;Rupperswil;4784.000;770.370;8.678;8.065;0.909;19.231;20.757;65.803;13.441;6.150;29.106;30.081;37.236;3.577;2046.728;40.000;852.860;1153.867;287.000;12.000;66.000;209.000;16.095;0.815;1.155;13.773;3.807;17.386;38.898;4.776;5.572;7.164;*;5.190;1.445;2.000
4207;Schafisheim;2837.000;448.183;1.831;1.256;0.646;18.259;22.312;63.095;14.593;6.360;20.755;37.893;40.881;0.472;2430.927;43.000;945.527;1442.401;175.000;13.000;34.000;128.000;1.762;0.820;2.104;11.628;5.313;18.892;38.833;3.713;4.111;6.493;*;7.966;1.940;1.100
4208;Seengen;3632.000;374.819;6.573;5.252;1.115;10.380;23.293;62.225;14.482;9.620;13.825;51.663;32.536;1.975;1035.939;96.764;205.567;733.609;212.000;25.000;36.000;151.000;18.722;2.609;0.451;15.606;5.652;13.211;41.062;3.559;5.231;7.595;*;5.808;1.076;1.200
4209;Seon;4795.000;498.441;1.740;1.761;0.021;21.940;21.856;60.959;17.185;9.680;19.628;50.930;29.339;0.103;2888.382;82.000;801.883;2004.498;359.000;22.000;75.000;262.000;2.086;0.185;1.011;10.600;7.119;19.384;39.251;3.894;4.980;5.796;*;5.644;2.001;1.300
4210;Staufen;2585.000;724.090;-0.077;-0.116;0.271;14.313;19.652;61.006;19.342;3.510;27.066;40.741;32.194;0.000;614.907;23.000;121.000;470.907;132.000;6.000;26.000;100.000;0.000;0.749;0.732;11.710;8.829;19.105;33.926;6.185;5.992;4.610;*;6.882;1.568;1.200
4221;Abtwil;946.000;228.502;3.842;1.866;1.427;11.628;26.638;67.019;6.342;4.150;8.193;69.639;22.169;0.000;188.497;45.000;80.857;62.639;50.000;17.000;13.000;20.000;10.571;2.597;0.107;8.531;19.196;8.605;42.982;0.819;5.358;4.985;*;6.199;2.085;1.200
4222;Aristau;1362.000;157.639;5.012;2.699;1.619;13.583;22.614;66.226;11.160;8.710;9.185;68.657;15.155;7.003;212.906;76.000;43.333;93.572;103.000;30.000;20.000;53.000;24.963;0.997;0.754;8.711;21.039;13.988;32.149;3.270;5.588;7.841;*;5.836;0.757;0.800
4223;Auw;1782.000;207.935;4.947;3.710;1.767;14.534;27.160;62.121;10.718;8.550;9.474;66.082;24.211;0.234;550.987;89.000;155.948;306.039;131.000;34.000;28.000;69.000;8.418;0.922;1.159;7.659;27.390;8.670;37.087;1.715;4.061;6.556;*;5.148;0.751;1.000
4224;Beinwil (Freiamt);1047.000;92.819;1.848;0.000;1.848;8.309;26.457;60.745;12.798;11.320;6.625;75.353;17.845;0.177;394.921;112.000;104.000;178.921;109.000;42.000;17.000;50.000;9.551;1.794;1.435;8.024;23.239;7.517;42.520;0.615;4.156;7.210;*;4.987;1.427;0.300
4226;Besenbueren;563.000;236.555;-5.378;-6.387;0.168;4.085;25.222;64.298;10.480;2.350;12.340;67.234;20.000;0.426;111.000;31.000;20.000;60.000;50.000;16.000;8.000;26.000;3.552;0.858;0.352;4.102;11.957;14.911;43.417;0.460;6.366;9.464;*;6.970;1.034;1.300
4227;Bettwil;538.000;126.588;-3.584;-4.839;0.717;7.435;20.446;64.870;14.684;4.260;9.624;68.779;21.362;0.235;208.755;61.000;67.000;80.755;42.000;19.000;3.000;20.000;1.859;0.000;1.101;5.706;24.015;5.471;37.544;2.387;4.877;14.529;*;4.044;0.598;0.800
4228;Boswil;2553.000;216.907;2.530;1.365;0.884;14.610;20.212;65.139;14.649;11.750;10.894;65.957;21.957;1.191;1294.844;115.000;481.253;698.591;217.000;42.000;54.000;121.000;11.751;0.838;1.287;6.517;17.917;12.909;46.115;1.190;2.530;5.310;*;5.772;0.613;1.100
4229;Buenzen;1009.000;174.870;0.099;-0.893;0.694;10.605;22.398;65.312;12.289;5.770;10.052;60.832;28.423;0.693;238.536;47.000;88.000;103.536;81.000;19.000;22.000;40.000;1.982;1.129;1.660;3.966;12.997;13.738;43.609;0.596;5.247;6.617;*;11.231;1.696;0.300
4230;Buttwil;1174.000;259.735;1.120;-0.517;1.378;7.325;24.106;62.862;13.032;4.510;12.417;64.745;22.838;0.000;273.700;34.000;47.000;192.700;80.000;13.000;14.000;53.000;2.555;0.209;0.770;7.326;15.285;13.583;37.242;1.359;7.944;6.466;*;8.461;1.359;1.000
4231;Dietwil;1214.000;220.727;0.165;1.155;1.568;11.697;24.712;64.827;10.461;5.520;8.877;72.283;17.029;1.812;253.609;70.000;20.000;163.609;64.000;24.000;9.000;31.000;1.647;1.479;0.838;6.534;23.337;7.686;43.537;2.006;4.070;6.692;*;2.780;2.284;1.100
4232;Geltwil;188.000;56.970;2.174;1.087;0.543;12.234;25.000;67.553;7.447;3.310;4.834;80.060;15.106;0.000;78.000;38.000;1.000;39.000;22.000;12.000;1.000;9.000;0.000;0.000;0.000;16.707;17.267;14.107;31.573;0.280;2.880;7.613;*;7.520;1.480;0.600
4233;Kallern;311.000;116.045;-4.308;-3.385;-0.923;7.074;22.508;65.595;11.897;2.690;9.294;77.323;13.383;0.000;102.000;40.000;12.000;50.000;37.000;15.000;7.000;15.000;3.215;0.000;0.000;4.458;12.191;13.015;44.519;0.305;3.481;9.168;*;9.481;2.206;1.200
4234;Merenschwand;3356.000;248.409;6.506;4.983;1.460;16.746;25.596;62.336;12.068;13.550;11.218;66.494;14.317;7.970;1371.563;156.000;705.526;510.037;252.000;51.000;65.000;136.000;25.030;2.363;0.585;8.326;24.548;12.156;35.371;0.589;4.280;5.655;*;6.632;1.101;1.300
4235;Muehlau;1019.000;184.601;0.592;0.395;0.691;11.678;23.062;66.143;10.795;5.510;10.889;70.054;13.249;5.808;310.931;79.500;118.000;113.431;94.000;28.000;20.000;46.000;1.963;0.649;0.791;7.729;21.558;9.123;42.920;0.427;5.268;5.772;*;4.553;1.587;1.100
4236;Muri (AG);7246.000;587.196;4.229;3.769;0.619;22.095;22.606;61.579;15.816;12.300;20.244;58.293;20.894;0.569;4717.365;130.000;1646.684;2940.681;550.000;42.000;119.000;389.000;11.179;0.429;1.736;9.542;17.798;16.313;34.284;1.425;5.041;5.218;*;8.268;1.068;1.000
4237;Oberrueti;1411.000;262.756;4.596;3.188;1.408;10.702;26.435;65.698;7.867;5.330;9.944;70.544;15.385;4.128;284.021;58.000;116.000;110.021;83.000;25.000;22.000;36.000;0.000;1.287;0.363;10.318;21.868;14.445;32.762;1.167;7.967;6.064;*;4.080;0.624;0.700
4238;Rottenschwil;783.000;174.388;-4.860;-4.739;0.243;10.728;24.010;65.006;10.983;4.460;7.399;55.605;23.991;13.004;197.000;24.000;32.000;141.000;59.000;10.000;11.000;38.000;1.277;0.000;0.759;6.704;10.819;11.981;41.900;1.346;6.988;8.177;*;8.412;0.154;3.500
4239;Sins;4182.000;206.010;2.626;2.479;0.785;17.695;26.231;61.597;12.171;20.240;9.634;72.332;17.490;0.543;2095.468;289.000;733.871;1072.597;354.000;88.000;64.000;202.000;6.934;1.396;0.388;9.640;23.666;11.031;36.129;0.923;6.166;6.101;*;4.095;0.947;1.300
4240;Waltenschwil;2592.000;568.421;3.308;2.033;0.917;12.847;24.190;62.693;13.117;4.580;22.489;56.332;20.742;0.437;627.553;49.500;101.000;477.053;149.000;17.000;27.000;105.000;7.330;2.282;1.175;8.705;16.597;19.025;35.194;1.038;5.759;6.060;*;5.993;0.569;1.100
4251;Hellikon;781.000;110.780;0.515;-0.129;1.158;5.122;19.718;61.588;18.694;7.050;6.525;60.851;32.624;0.000;149.649;71.000;33.000;45.649;62.000;24.000;14.000;24.000;5.122;0.293;0.126;4.057;18.686;8.341;46.867;0.617;3.617;6.110;*;8.367;2.951;0.400
4252;Kaiseraugst;5481.000;1116.293;6.159;5.869;0.542;26.802;20.161;63.565;16.274;4.920;40.854;20.122;32.114;6.911;4489.031;13.000;2811.704;1664.327;263.000;4.000;48.000;211.000;13.684;0.239;1.344;9.676;9.127;25.815;27.494;1.673;6.366;7.991;*;8.469;1.552;1.800
4253;Magden;3790.000;344.233;4.696;4.696;0.691;14.459;22.850;59.050;18.100;11.030;10.970;47.053;41.795;0.181;689.324;68.000;170.933;450.390;204.000;23.000;38.000;143.000;8.443;2.054;0.356;10.831;11.615;18.177;28.770;1.027;8.448;9.503;*;8.346;2.411;0.900
4254;Moehlin;10455.000;556.413;4.310;3.711;0.639;22.841;22.257;62.449;15.294;18.850;18.462;41.857;36.446;3.236;4072.280;126.000;1057.580;2888.699;530.000;42.000;97.000;391.000;5.356;0.996;1.747;8.969;10.269;18.654;34.488;2.664;5.512;7.183;*;9.085;2.105;1.100
4255;Mumpf;1289.000;415.806;-1.226;-1.149;0.766;28.394;20.171;65.089;14.740;3.120;22.115;26.923;42.628;8.333;165.338;9.000;39.143;117.196;51.000;3.000;10.000;38.000;20.171;3.506;1.509;11.127;12.389;17.498;32.620;1.686;6.406;9.952;*;7.127;0.633;0.600
4256;Obermumpf;1000.000;198.807;-1.088;-0.593;-0.692;10.100;21.400;64.000;14.600;5.040;9.127;52.579;38.095;0.198;159.206;35.000;37.000;87.206;54.000;10.000;11.000;33.000;5.000;1.552;0.799;5.826;21.547;17.907;31.391;0.674;2.938;5.609;*;10.787;1.376;1.900
4257;Olsberg;356.000;77.056;-5.067;-6.400;-0.267;10.112;13.764;60.955;25.281;4.610;5.423;34.273;60.087;0.217;118.000;32.000;3.000;83.000;33.000;11.000;3.000;19.000;0.000;1.198;0.000;10.908;11.770;18.697;28.382;1.086;7.243;10.454;*;8.329;1.316;1.800
4258;Rheinfelden;12174.000;759.451;1.781;1.655;0.702;29.514;18.211;63.742;18.047;16.030;22.583;20.711;49.969;6.737;6747.755;23.000;1565.477;5159.278;803.000;7.000;107.000;689.000;0.986;4.083;3.332;12.210;9.416;25.912;24.150;1.506;6.459;5.975;*;11.368;1.723;1.300
4259;Schupfart;758.000;107.670;-1.173;0.130;-0.391;8.443;19.657;66.755;13.588;7.010;6.990;60.342;32.525;0.143;177.857;56.000;44.000;77.857;66.000;23.000;14.000;29.000;1.319;1.105;0.000;6.984;17.451;11.109;38.249;1.634;2.996;13.062;*;6.210;1.953;0.300
4260;Stein (AG);2978.000;1059.786;4.601;3.793;0.562;37.576;18.167;66.689;15.144;2.810;39.146;28.470;22.064;10.320;2540.594;10.000;1577.949;952.645;156.000;4.000;25.000;127.000;1.007;0.279;1.549;13.506;13.385;19.755;35.401;1.447;4.145;4.596;*;5.993;0.438;1.300
